fermi_energy_eV,band_gap_eV,VBM_eV,CBM_eV,dos_at_fermi,dos_bandwidth_eV,cell_volume_au3,total_energy_eV,ca_doping_frac,source,phase_stable,goldschmidt_t,energy_per_atom_eV,gap_x_interaction,fermi_gap_ratio,mean_A_electronegativity,delta_A_mismatch
1.8833931705549227,3.357626869722858,-0.06792870076287372,3.3560131839362075,0.015782013600380524,19.619615784389538,1724.4935224194187,-63889.49290513205,0.7000000000000001,augmented,0,0.9948868976195763,-12777.89858102641,2.3503388088060007,0.5609296931140794,0.9670000000000001,0.08707216309909055
1.8865938287416024,3.446397063085274,0.10465989661049724,3.3344058290218395,0.047593810433005215,19.94193046830452,1724.312867260623,-63888.907993209265,0.7000000000000001,augmented,0,0.9948868976195763,-12777.781598641854,2.412477944159692,0.5474103090264307,0.9670000000000001,0.08707216309909055
1.8671183375331193,3.428568858041874,0.07545655067022754,3.440280311631566,0.04108608373233442,19.520907204013607,1723.6079033350754,-63889.113845291824,0.7000000000000001,augmented,0,0.9948868976195763,-12777.822769058364,2.399998200629312,0.5445764312352289,0.9670000000000001,0.08707216309909055
1.9503304077431958,3.2572832143410353,-0.052754468408834757,3.4163133868117037,0.026153452151527375,19.412242965865435,1724.6683614182716,-63889.692419888655,0.7000000000000001,augmented,0,0.9948868976195763,-12777.93848397773,2.280098250038725,0.5987596658456644,0.9670000000000001,0.08707216309909055
1.8412939076891817,3.480342791678731,-0.0653684891115482,3.3301063932752584,0.029699750204661052,19.869586650752954,1724.8950381920029,-63889.24190172562,0.7000000000000001,augmented,0,0.9948868976195763,-12777.848380345124,2.436239954175112,0.5290551790003023,0.9670000000000001,0.08707216309909055
1.8922179398757806,3.235429256714035,0.024735282688751623,3.4291717515701823,0.03190691525904278,19.951777353538922,1723.9644639010467,-63888.44565668993,0.7000000000000001,augmented,0,0.9948868976195763,-12777.689131337986,2.2648004796998245,0.5848427534326002,0.9670000000000001,0.08707216309909055
1.8977246832797627,3.3763447410121827,-0.0009936817684155785,3.404636761709453,0.04820282896417717,19.326996261758694,1724.3294407608532,-63888.49145974052,0.7000000000000001,augmented,0,0.9948868976195763,-12777.698291948105,2.3634413187085284,0.5620646784564339,0.9670000000000001,0.08707216309909055
1.8602232532408072,3.5000533077331593,0.08497179915043548,3.3899102486529182,0.042813623265753054,19.30389231559804,1725.8466932980675,-63888.90989919356,0.7000000000000001,augmented,0,0.9948868976195763,-12777.781979838712,2.4500373154132116,0.5314841112981464,0.9670000000000001,0.08707216309909055
1.9136519141080108,3.3454427927964607,-0.08305417077835864,3.4351626032374756,0.015365968475205452,19.554794852327237,1726.0331418664198,-63888.91366231862,0.7000000000000001,augmented,0,0.9948868976195763,-12777.782732463724,2.341809954957523,0.5720173563305891,0.9670000000000001,0.08707216309909055
1.9874171322394907,3.5125109152581775,-0.03269491941627883,3.411365668992572,0.03552629297455564,19.17534697099616,1724.1515610835154,-63889.28999164005,0.7000000000000001,augmented,0,0.9948868976195763,-12777.85799832801,2.4587576406807243,0.5658107873189694,0.9670000000000001,0.08707216309909055
1.7881889748572033,3.4147493468251646,-0.012453592232652036,3.326355304934421,0.04004212865277332,19.864761823407285,1725.3189944788646,-63889.17164527416,0.7000000000000001,augmented,0,0.9948868976195763,-12777.834329054833,2.3903245427776154,0.5236660936339773,0.9670000000000001,0.08707216309909055
1.919572107587593,3.4780220360476695,0.015370178485984421,3.3687693874782623,0.0387660076551118,20.00864419524764,1724.495330941388,-63887.96064151699,0.7000000000000001,augmented,0,0.9948868976195763,-12777.592128303399,2.434615425233369,0.5519147192794164,0.9670000000000001,0.08707216309909055
1.863718453300731,3.4132407013340136,-0.03362427980031681,3.4211635417960133,0.018577783073647245,19.486187460354984,1723.9998387996511,-63888.941942012614,0.7000000000000001,augmented,0,0.9948868976195763,-12777.788388402523,2.3892684909338096,0.5460259238518986,0.9670000000000001,0.08707216309909055
1.9397223687754455,3.474600618711455,-0.11858296804294462,3.512103482646394,0.03895279940620868,19.4170502578521,1725.2490879189907,-63888.9215162753,0.7000000000000001,augmented,0,0.9948868976195763,-12777.78430325506,2.432220433098019,0.5582574872266322,0.9670000000000001,0.08707216309909055
1.856657564152422,3.4297916667342077,-0.030373614381015365,3.389781900365499,0.029137208642449154,19.220198613078104,1725.237796470215,-63888.7169614683,0.7000000000000001,augmented,0,0.9948868976195763,-12777.74339229366,2.4008541667139456,0.5413323033080891,0.9670000000000001,0.08707216309909055
1.9007441798038187,3.5069925252635232,0.01621701050074341,3.3983637250891547,0.04339663864431189,19.21774473804742,1469.5426286174875,-53866.32344269119,0.75,augmented,0,0.990125829516824,-10773.264688538238,2.6302443939476423,0.5419867947035895,0.9725,0.08306460356014153
1.9290028029569655,3.519278851414007,0.024365261852249742,3.4785964932605897,0.026207172175880124,19.729578535958293,1470.3181255716167,-53865.417901603534,0.75,augmented,0,0.990125829516824,-10773.083580320706,2.6394591385605053,0.5481242994023091,0.9725,0.08306460356014153
1.8692387883723902,3.386505711158992,0.0270454259280495,3.4688084583595615,0.028316548051531987,19.60667729859429,1469.3848593663583,-53867.090373164225,0.75,augmented,0,0.990125829516824,-10773.418074632846,2.5398792833692436,0.5519666570312702,0.9725,0.08306460356014153
1.8850229815706865,3.485890535625463,0.013103340454336277,3.3275219141122814,0.031491505699235256,18.959495671984676,1471.8130011076541,-53866.384369946536,0.75,augmented,0,0.990125829516824,-10773.276873989307,2.614417901719097,0.5407577838569961,0.9725,0.08306460356014153
1.9377701804729948,3.5195869643684143,-0.04502951762680309,3.3683607524366126,0.03850370216386339,19.371702788845077,1470.5457846421582,-53866.08275645088,0.75,augmented,0,0.990125829516824,-10773.216551290176,2.6396902232763106,0.5505673391574758,0.9725,0.08306460356014153
1.7859420792767184,3.201953198087554,0.011334212424729859,3.3969221126834688,0.02946910183085868,19.833759151728135,1471.6167422766323,-53865.977615016156,0.75,augmented,0,0.990125829516824,-10773.19552300323,2.4014648985656653,0.5577662792126808,0.9725,0.08306460356014153
1.857970064654507,3.4750143033113883,-0.06784677848497876,3.4361576527373847,0.04051885971822154,19.82906906252529,1468.5065472974975,-53866.22202029038,0.75,augmented,0,0.990125829516824,-10773.244404058076,2.606260727483541,0.5346652899295213,0.9725,0.08306460356014153
1.8310868373588267,3.434988695440921,0.0240372289883992,3.499835520372299,0.030050345196319272,19.475728250507235,1471.5929720188788,-53865.69305418621,0.75,augmented,0,0.990125829516824,-10773.138610837243,2.5762415215806906,0.5330690918197312,0.9725,0.08306460356014153
1.9383825755593986,3.4538728003009833,-0.057855830935663544,3.3583435822611096,0.019484877509410713,19.82361555042754,1471.631896823087,-53864.916661584786,0.75,augmented,0,0.990125829516824,-10772.983332316957,2.5904046002257375,0.561219861417774,0.9725,0.08306460356014153
1.917155266616162,3.5412838577534984,-0.029000816632684237,3.3671792091628068,0.043500793324175537,19.75030422567182,1470.5507443743409,-53865.64765691516,0.75,augmented,0,0.990125829516824,-10773.12953138303,2.655962893315124,0.5413727908441561,0.9725,0.08306460356014153
1.8911592741229102,3.553381685985356,0.06474927924084779,3.4522110176170173,0.04345802872562929,19.779218765727432,1469.9821302679652,-53865.46306031802,0.75,augmented,0,0.990125829516824,-10773.092612063603,2.665036264489017,0.5322137921090506,0.9725,0.08306460356014153
1.805275246557037,3.5303891552295883,-0.059726146988301754,3.4392901643397367,0.026548460415738412,19.791016694922327,1470.409374774072,-53866.63872063456,0.75,augmented,0,0.990125829516824,-10773.327744126913,2.647791866422191,0.5113529007219986,0.9725,0.08306460356014153
1.8960349815509239,3.367207922316729,0.04405733604066846,3.42506628443672,0.03895420985388039,19.337729313495437,1469.8539677685726,-53866.07066197353,0.75,augmented,0,0.990125829516824,-10773.214132394705,2.5254059417375467,0.5630880130379322,0.9725,0.08306460356014153
1.9178351240121279,3.5927377087805485,-0.04025858758714382,3.4788424072328836,0.013303225822742983,19.266743179672314,1469.4845215438131,-53866.517597000195,0.75,augmented,0,0.990125829516824,-10773.303519400039,2.6945532815854114,0.5338086845350024,0.9725,0.08306460356014153
1.7958205805106209,3.4662998912137795,-0.01070338488639307,3.4439702698802552,0.04190472686121513,19.70468509795176,1471.1010631761503,-53865.8761087986,0.75,augmented,0,0.990125829516824,-10773.17522175972,2.5997249184103346,0.5180798311717787,0.9725,0.08306460356014153
1.8006503305847128,3.54578141808208,-0.02945560663905635,3.393220185061879,0.03222082124195602,19.326156724211046,1215.3772096180105,-43842.50104716359,0.8,augmented,0,0.9853647614140717,-8768.500209432717,2.836625134465664,0.5078287718394993,0.978,0.07747489239598278
1.8774170869623064,3.3502169933574373,-0.02438526864743723,3.4937166502385124,0.03896400117733941,20.222519511804563,1216.9747681737413,-43842.100927590094,0.8,augmented,0,0.9853647614140717,-8768.420185518018,2.68017359468595,0.5603865451993599,0.978,0.07747489239598278
1.79060657247721,3.5163860351633427,-0.0026553400848455325,3.4124509098230877,0.035680153405325286,19.883563460383446,1216.2954715910041,-43843.11231102505,0.8,augmented,0,0.9853647614140717,-8768.62246220501,2.8131088281306744,0.5092177153912276,0.978,0.07747489239598278
1.897122945679631,3.376241245792404,0.01083415594821431,3.4248324966261436,0.031811337482643746,19.829872892512153,1214.7544462801839,-43841.70047658723,0.8,augmented,0,0.9853647614140717,-8768.340095317446,2.7009929966339232,0.5619036809470336,0.978,0.07747489239598278
1.7689456965352752,3.3802332316745147,0.01851059449708705,3.469215708321766,0.03299524279428295,19.58278278909954,1216.2051900853276,-43842.788608863106,0.8,augmented,0,0.9853647614140717,-8768.55772177262,2.704186585339612,0.5233204492041864,0.978,0.07747489239598278
1.9296590628967454,3.5239349114231606,0.04364121755028173,3.3916921638314794,0.033206115755942976,19.50986021538379,1214.7890386243105,-43842.4929920324,0.8,augmented,0,0.9853647614140717,-8768.49859840648,2.819147929138529,0.5475863101373606,0.978,0.07747489239598278
1.8331177121110094,3.505540382985024,-0.05350957814471659,3.5259520306420913,0.025036673414079384,19.665790701160134,1216.5864993103878,-43842.958394339475,0.8,augmented,0,0.9853647614140717,-8768.591678867895,2.804432306388019,0.5229200034575203,0.978,0.07747489239598278
1.9026234321716475,3.3170816402199588,0.07260588495912802,3.4407074632482884,0.028035885920311206,19.510245468271773,1216.6035592693925,-43842.9653017703,0.8,augmented,0,0.9853647614140717,-8768.59306035406,2.653665312175967,0.5735833678371917,0.978,0.07747489239598278
1.8225321155288612,3.4178463402416264,-0.058848105638498405,3.5310271953970913,0.02833605408785277,19.849485035854123,1216.0041100836477,-43843.165341149615,0.8,augmented,0,0.9853647614140717,-8768.633068229923,2.734277072193301,0.5332397658814148,0.978,0.07747489239598278
1.8597022645393637,3.5184002779310752,-0.009413066754315328,3.4996556472925517,0.04421515392781864,19.8756744563975,1215.3349832277268,-43843.212995348265,0.8,augmented,0,0.9853647614140717,-8768.642599069653,2.81472022234486,0.528564571700282,0.978,0.07747489239598278
1.8293206197318603,3.4596240940666725,0.027289335676617777,3.331421429761978,0.0339188679838825,19.647426767596958,1215.5170957436842,-43842.027437204866,0.8,augmented,0,0.9853647614140717,-8768.405487440974,2.7676992752533383,0.5287626751433797,0.978,0.07747489239598278
1.8810890037125436,3.57101919080809,-0.010798026017511612,3.4868738746253465,0.050350663945275195,19.9935080347818,1214.702498406571,-43842.799912163144,0.8,augmented,0,0.9853647614140717,-8768.55998243263,2.856815352646472,0.5267651548301299,0.978,0.07747489239598278
1.8427417647275102,3.4889254535076333,0.03431767775072666,3.3980553662987134,0.034678385139169376,18.99402180035316,1217.2365850058018,-43842.92926124471,0.8,augmented,0,0.9853647614140717,-8768.585852248942,2.791140362806107,0.5281687044090276,0.978,0.07747489239598278
1.862793196992225,3.409035028601194,0.057301378750670755,3.2981246779301316,0.033833896576740914,19.56825437275069,1215.3410036124083,-43841.809960851555,0.8,augmented,0,0.9853647614140717,-8768.36199217031,2.7272280228809556,0.5464281343358438,0.978,0.07747489239598278
1.8156335270572115,3.5171796177235666,0.01781263943530418,3.503075962626776,0.027328109152224948,19.380109330262872,1216.8907099074772,-43842.46041347021,0.8,augmented,0,0.9853647614140717,-8768.492082694042,2.8137436941788536,0.5162184500585438,0.978,0.07747489239598278
1.7677531326661622,3.401069498553673,0.01931913269240305,3.4968882110773296,0.02620769346807045,18.70072320305492,961.6692031857366,-33820.11496593824,0.8500000000000001,augmented,0,0.9806036933113194,-6764.022993187648,2.8909090737706227,0.5197637430385258,0.9835,0.06983649676590253
1.7441330600938796,3.171767407501586,0.04069904300988706,3.4614308725202485,0.030743436192877484,19.99170730888883,961.7833046830226,-33818.69665557191,0.8500000000000001,augmented,0,0.9806036933113194,-6763.739331114382,2.6960022963763484,0.5498929417320667,0.9835,0.06983649676590253
1.7753632263916503,3.451544937604604,-0.08083566874740072,3.443530883407227,0.030513841462333227,19.762984091178925,961.1915438811415,-33819.19310202413,0.8500000000000001,augmented,0,0.9806036933113194,-6763.8386204048265,2.9338131969639134,0.5143675496388624,0.9835,0.06983649676590253
1.880172006656945,3.6704928677383144,-0.01576483276430622,3.407948864966681,0.03546083615316409,19.33431599185814,962.6279407684361,-33819.64641461275,0.8500000000000001,augmented,0,0.9806036933113194,-6763.92928292255,3.1199189375775678,0.5122395171894047,0.9835,0.06983649676590253
1.8167211816063007,3.407868427884888,0.03592087117358205,3.447112650838426,0.026583331798696177,20.074605575287062,960.2898101593378,-33819.487022556255,0.8500000000000001,augmented,0,0.9806036933113194,-6763.897404511251,2.896688163702155,0.5330958888098768,0.9835,0.06983649676590253
1.8776153075805118,3.2918664889582927,0.02401302507029625,3.4022446162259774,0.04122782780834003,19.28620469642431,961.8387490318485,-33818.951889060125,0.8500000000000001,augmented,0,0.9806036933113194,-6763.790377812025,2.798086515614549,0.5703799785011032,0.9835,0.06983649676590253
1.8880718262816405,3.4801316648238103,-0.011565047146484972,3.4261790211832577,0.04771034690817104,19.36515143394971,960.1089139264295,-33819.17212112575,0.8500000000000001,augmented,0,0.9806036933113194,-6763.8344242251505,2.958111915100239,0.5425286930483233,0.9835,0.06983649676590253
1.8051931598406754,3.3599936502533874,-0.07218021310848825,3.4308545080269743,0.03217284976103507,19.64792751829821,962.0972862442991,-33819.241356631435,0.8500000000000001,augmented,0,0.9806036933113194,-6763.848271326287,2.8559946027153797,0.537260724419469,0.9835,0.06983649676590253
1.8354563890223412,3.435180432362028,0.025507873445759173,3.5186285081464286,0.034263141994832005,19.43426074373688,960.153113998914,-33820.22740822548,0.8500000000000001,augmented,0,0.9806036933113194,-6764.0454816450965,2.919903367507724,0.5343113384728221,0.9835,0.06983649676590253
1.8783134836021764,3.512797852363956,0.02886817625533308,3.4485670276823974,0.04706934745891751,19.429764451624557,962.1012492372067,-33819.52417704077,0.8500000000000001,augmented,0,0.9806036933113194,-6763.904835408153,2.9858781745093625,0.5347056756005701,0.9835,0.06983649676590253
1.8145824617660333,3.5142530307317763,0.020481805934199685,3.4728486379633465,0.03381278422056199,19.563632075484954,963.53435199287,-33818.91267727067,0.8500000000000001,augmented,0,0.9806036933113194,-6763.782535454135,2.98711507612201,0.5163492581633836,0.9835,0.06983649676590253
1.8811413447492757,3.466179915820339,0.05035786002983346,3.4808997388195726,0.03326204752774036,19.483930702420228,961.0650626623369,-33821.09001846121,0.8500000000000001,augmented,0,0.9806036933113194,-6764.218003692242,2.9462529284472883,0.5427129715484187,0.9835,0.06983649676590253
1.8555300419648824,3.406152391988964,0.0796334999141442,3.4559672035405877,0.02111036580465038,19.560035953761567,960.099858914937,-33819.26810188541,0.8500000000000001,augmented,0,0.9806036933113194,-6763.853620377083,2.8952295331906197,0.5447582150378077,0.9835,0.06983649676590253
1.8595473682169745,3.5507839631108267,-0.03954408958472827,3.4567004048114076,0.01934978204573365,19.785448434577418,961.6648511804397,-33819.25690308276,0.8500000000000001,augmented,0,0.9806036933113194,-6763.851380616552,3.018166368644203,0.5237003613386471,0.9835,0.06983649676590253
1.8450809515678472,3.496477289078879,0.08021695541542982,3.4407452871478994,0.034386451837100845,19.24916211024558,960.2777190384012,-33819.455898946726,0.8500000000000001,augmented,0,0.9806036933113194,-6763.891179789345,2.9720056957170478,0.5276969564864422,0.9835,0.06983649676590253
1.8851966773350954,3.4443719175748426,-0.011795826465606197,3.449655737774781,0.026652433291556768,19.63849143671265,705.0000623548214,-23795.696067273853,0.9,augmented,0,0.9758426252085672,-4759.1392134547705,3.0999347258173584,0.5473265300966448,0.989,0.059253840526700796
1.796728885093527,3.542190348543814,-0.0634999298696938,3.503442006527311,0.038719446078144974,19.66526062160177,705.5028914782001,-23796.21176296739,0.9,augmented,0,0.9758426252085672,-4759.242352593477,3.1879713136894328,0.5072365404065926,0.989,0.059253840526700796
1.7708471907632806,3.444723674490381,0.0514706550477663,3.509835096353537,0.03215182942540433,19.257558027223148,707.1429077121742,-23796.32684644334,0.9,augmented,0,0.9758426252085672,-4759.265369288668,3.100251307041343,0.5140751026858955,0.989,0.059253840526700796
1.713984220088479,3.5482629826316514,-0.0012116416934846075,3.5301225623991535,0.021047294811571953,18.5969888560412,706.7764038583451,-23796.190755223844,0.9,augmented,0,0.9758426252085672,-4759.2381510447685,3.1934366843684865,0.48304867633249293,0.989,0.059253840526700796
1.7454664186196776,3.3721500454133393,0.13776088718599508,3.4547194692923098,0.039309589763762164,19.354802051789484,704.4070171011468,-23796.421666185586,0.9,augmented,0,0.9758426252085672,-4759.284333237118,3.0349350408720053,0.5176121695360559,0.989,0.059253840526700796
1.816719771985695,3.430012176133163,-0.005732041775319623,3.4832134135822814,0.030498830487461936,19.17079814961579,706.9835047915619,-23797.311222939847,0.9,augmented,0,0.9758426252085672,-4759.4622445879695,3.0870109585198464,0.5296538755672595,0.989,0.059253840526700796
1.72748212713579,3.5439180494701565,0.025351013606767843,3.4671302317462978,0.01804551495244928,19.33762671779778,706.2345732523135,-23797.134484046474,0.9,augmented,0,0.9758426252085672,-4759.426896809295,3.189526244523141,0.4874496575744477,0.989,0.059253840526700796
1.7930485670988385,3.5352330338176676,0.07136526821446082,3.4490282623670723,0.039564883543160984,18.97578197882376,707.1567712411136,-23796.738511269552,0.9,augmented,0,0.9758426252085672,-4759.34770225391,3.1817097304359008,0.5071937387869457,0.989,0.059253840526700796
1.8453672808353985,3.4452247581760287,0.06602070048919172,3.426278217583004,0.03827606297561831,19.46614776101104,706.3390145219903,-23796.428464008768,0.9,augmented,0,0.9758426252085672,-4759.285692801754,3.100702282358426,0.5356302925740265,0.989,0.059253840526700796
1.7877163447752944,3.4685901034093325,-0.003132411106091075,3.4820620124203363,0.03284505145692863,19.78939836488367,707.4208286160473,-23796.8618487231,0.9,augmented,0,0.9758426252085672,-4759.37236974462,3.1217310930683992,0.5154012944962351,0.989,0.059253840526700796
1.8734386250295387,3.3513663572890144,0.029392794406886753,3.500986939235143,0.012886831083374961,19.577893773958824,706.0288238866397,-23796.715919691156,0.9,augmented,0,0.9758426252085672,-4759.343183938231,3.016229721560113,0.5590072425080249,0.989,0.059253840526700796
1.8975426165349503,3.404632085936258,-0.040318846455902495,3.4737847470002543,0.038855897462984165,19.507505424196964,707.6636905456692,-23796.071049231206,0.9,augmented,0,0.9758426252085672,-4759.214209846241,3.0641688773426323,0.5573412960043344,0.989,0.059253840526700796
1.7210894340134286,3.4170533036492987,-0.028092104967584953,3.493968047671471,0.005751829436258883,20.314702912615317,707.0283460948941,-23796.262098660227,0.9,augmented,0,0.9758426252085672,-4759.252419732045,3.075347973284369,0.5036763484195622,0.989,0.059253840526700796
1.8890783858209574,3.704365405281262,0.04353733222942016,3.517440654823581,0.033306900244643826,19.507542273989916,706.021524555995,-23796.749593058044,0.9,augmented,0,0.9758426252085672,-4759.349918611609,3.333928864753136,0.5099599173363967,0.989,0.059253840526700796
1.7956492950150251,3.3349444035657014,-0.003793572534251166,3.3857666211386803,0.033909165241437104,19.539100817587297,706.6442552983866,-23796.597602847196,0.9,augmented,0,0.9758426252085672,-4759.319520569439,3.001449963209131,0.5384343902887072,0.989,0.059253840526700796
1.968843018509025,3.621011590018031,-0.06222712500423614,3.4966434043713446,0.024919938570626764,19.220656081987777,450.5085879288757,-13772.952160185703,0.9500000000000001,augmented,0,0.9710815571058147,-2754.5904320371405,3.4399610105171297,0.5437271949665387,0.9945,0.043476273171628416
1.7809309882465212,3.5817826024025203,0.049689110726521955,3.5536957192605723,0.022476132339258964,19.667609683207605,452.48111421664197,-13773.405357618634,0.9500000000000001,augmented,0,0.9710815571058147,-2754.681071523727,3.4026934722823947,0.4972190355251898,0.9945,0.043476273171628416
1.776411402130356,3.645952066577597,0.011374793786602687,3.516798387535587,0.022779239881720724,19.159214660043343,451.27921022550754,-13773.230279224777,0.9500000000000001,augmented,0,0.9710815571058147,-2754.6460558449553,3.4636544632487176,0.4872282691773231,0.9945,0.043476273171628416
1.7617889996591325,3.4840155191349615,-0.084425259403425,3.4289976288765063,0.03770911248276875,19.706137156083372,451.4567832346128,-13773.67715068562,0.9500000000000001,augmented,0,0.9710815571058147,-2754.7354301371242,3.309814743178214,0.5056775678252419,0.9945,0.043476273171628416
1.7636298224236995,3.4476731754058685,0.03222592458226457,3.531412284567216,0.02603468264518031,19.178952272204565,452.116503637866,-13773.580036016396,0.9500000000000001,augmented,0,0.9710815571058147,-2754.7160072032793,3.275289516635575,0.5115419070063605,0.9945,0.043476273171628416
1.78908736805694,3.6175276090437034,0.041355771428288404,3.4928987156125726,0.01828080998887277,19.5884189702412,452.91131729078717,-13773.356085363965,0.9500000000000001,augmented,0,0.9710815571058147,-2754.671217072793,3.4366512285915185,0.4945606687350806,0.9945,0.043476273171628416
1.8825557044993357,3.6142745289518206,0.08318664160717368,3.5002621563265675,0.03687391699806012,19.94925618649933,452.2960539370686,-13773.418885584977,0.9500000000000001,augmented,0,0.9710815571058147,-2754.6837771169953,3.4335608025042297,0.5208666825258055,0.9945,0.043476273171628416
1.792572858173607,3.508855495377374,-0.06452807109731094,3.4778370542317902,0.04196547118230254,18.867623844650417,453.3831421017942,-13772.607081421731,0.9500000000000001,augmented,0,0.9710815571058147,-2754.5214162843463,3.3334127206085054,0.5108709519854039,0.9945,0.043476273171628416
1.792011769208476,3.5393390827871807,0.00015738634531633165,3.546499518421934,0.04082683142769941,19.104978783045098,452.43592241346386,-13773.271082457904,0.9500000000000001,augmented,0,0.9710815571058147,-2754.654216491581,3.362372128647822,0.5063123992869574,0.9945,0.043476273171628416
1.819141628525905,3.4121828099030185,0.08740685345604177,3.5370030909951287,0.023602288360270327,19.12461681792693,451.4629873690218,-13772.951017208037,0.9500000000000001,augmented,0,0.9710815571058147,-2754.5902034416076,3.2415736694078676,0.5331311939428048,0.9945,0.043476273171628416
1.827010292197311,3.6103132824768243,0.03949598610904262,3.533478451287645,0.034268554006104374,19.108210380936704,451.65296146885277,-13772.638223661128,0.9500000000000001,augmented,0,0.9710815571058147,-2754.527644732226,3.4297976183529832,0.5060529774554438,0.9945,0.043476273171628416
1.8124238535737676,3.5353090368623747,-0.015937415762306655,3.433509407572908,0.029766559359538897,19.617714232909798,451.1929722805382,-13773.28612415351,0.9500000000000001,augmented,0,0.9710815571058147,-2754.657224830702,3.358543585019256,0.5126633406054291,0.9945,0.043476273171628416
1.7680268379007007,3.5969244917564094,-0.0147227878794017,3.557637777256309,0.04628747850540908,19.500686210583478,450.84021126745233,-13774.211217469949,0.9500000000000001,augmented,0,0.9710815571058147,-2754.84224349399,3.417078267168589,0.49153835461778167,0.9945,0.043476273171628416
1.7413981463486603,3.347616517510134,0.06892348137307523,3.490791229361347,0.034896045240919875,18.858873697319464,450.6506935707824,-13772.72472864286,0.9500000000000001,augmented,0,0.9710815571058147,-2754.5449457285717,3.1802356916346275,0.5201902957073377,0.9945,0.043476273171628416
1.8293387056191293,3.4702794721314403,0.02824211793000613,3.5667898903067905,0.028789575364629495,19.545810940797423,452.04125691873094,-13771.972213713445,0.9500000000000001,augmented,0,0.9710815571058147,-2754.394442742689,3.2967654985248687,0.5271443389979232,0.9945,0.043476273171628416
1.6950321867790488,3.5683223014788807,-0.005740112437953184,3.528338586309209,0.023426274460052757,19.485310490742464,197.9114105794655,-3748.443544899478,1.0,augmented,0,0.9663204890030626,-749.6887089798956,3.5683223014788807,0.4750220323580399,1.0,0.0
1.8404018094701036,3.415193440196949,-0.021187984101135163,3.4773292945808074,0.012043568273699849,19.40097294248957,197.93282908182172,-3750.6371160595386,1.0,augmented,0,0.9663204890030626,-750.1274232119077,3.415193440196949,0.5388863918869493,1.0,0.0
1.8524241325525297,3.548777482108434,-0.03671166609855189,3.4929235181331078,0.04598321807641033,19.72006434405176,197.20878365489813,-3750.1188416584805,1.0,augmented,0,0.9663204890030626,-750.0237683316961,3.548777482108434,0.5219892258397458,1.0,0.0
1.803830453522583,3.4488236442057696,-0.10523747528595073,3.6021088955267366,0.03155324999199401,19.61944417953676,197.14209225012308,-3750.367558400362,1.0,augmented,0,0.9663204890030626,-750.0735116800724,3.4488236442057696,0.5230275933434672,1.0,0.0
1.7907037759525615,3.340060523780569,0.11385432490266523,3.43827440007888,0.019680337161528203,19.36792223868408,198.48807572485237,-3749.9927455003685,1.0,augmented,0,0.9663204890030626,-749.9985491000737,3.340060523780569,0.5361289794224176,1.0,0.0
1.738193210198477,3.625433836075734,0.03655003133927407,3.526921747860823,0.0371573424117084,20.218308570174734,199.3850948950361,-3750.3433576715015,1.0,augmented,0,0.9663204890030626,-750.0686715343003,3.625433836075734,0.47944406362022574,1.0,0.0
1.8811942496405576,3.5383168189758902,0.02495479080688747,3.4153864584178337,0.02829614234611804,19.25615292289903,198.02805881489328,-3749.4644597497986,1.0,augmented,0,0.9663204890030626,-749.8928919499597,3.5383168189758902,0.5316634474019746,1.0,0.0
1.6962756824491845,3.4977965135995728,0.05609307523971261,3.4906660518843275,0.037290636450023645,19.605349640288125,197.54166023195262,-3750.135657489034,1.0,augmented,0,0.9663204890030626,-750.0271314978069,3.4977965135995728,0.4849553685866602,1.0,0.0
1.7391709597932146,3.387846985257497,0.035467625722765864,3.500972912775944,0.02861487755392775,19.372832987303294,196.89481115451923,-3749.4765441027557,1.0,augmented,0,0.9663204890030626,-749.8953088205511,3.387846985257497,0.5133556662994804,1.0,0.0
1.7832377959065988,3.3658935286698433,0.03718258877700866,3.4897561668067643,0.030313958655327763,19.98227349191985,197.17943944264948,-3749.8554081634406,1.0,augmented,0,0.9663204890030626,-749.9710816326881,3.3658935286698433,0.5297961004771324,1.0,0.0
1.7410538254350838,3.478033054764904,0.030476302260430063,3.422231313307938,0.0320084509311571,19.530237321793443,197.24128745558744,-3749.481420550671,1.0,augmented,0,0.9663204890030626,-749.8962841101342,3.478033054764904,0.5005856176278208,1.0,0.0
1.816721925742426,3.6478071898356443,-0.04967947577970181,3.5067962283609173,0.030844667863899472,19.179223651873475,198.15629500209133,-3748.8376633470734,1.0,augmented,0,0.9663204890030626,-749.7675326694147,3.6478071898356443,0.49803110010131324,1.0,0.0
1.7991496962758085,3.5505021088273767,0.0042259237907663625,3.4643207665046414,0.011792397221979837,19.28826795507139,195.80804161904825,-3749.1479489609706,1.0,augmented,0,0.9663204890030626,-749.8295897921942,3.5505021088273767,0.5067309170361529,1.0,0.0
1.794244515303838,3.465408067095283,0.0444576912393903,3.4439124448572054,0.022331359619954475,19.520421680774586,198.22876899142346,-3749.749157477416,1.0,augmented,0,0.9663204890030626,-749.9498314954832,3.465408067095283,0.5177583599986882,1.0,0.0
1.8124162571257942,3.507811773523602,0.020011792776338758,3.5100826452564626,0.01970027725223064,19.513823766489946,196.12631134108224,-3749.9594587285496,1.0,augmented,0,0.9663204890030626,-749.99189174571,3.507811773523602,0.5166798726561509,1.0,0.0
